Name,Year,BA,SLG,OBP,OPS,ISO,wOBA,xBA,xSLG,xwOBA,xISO,K %,BB %,Launch Angle,Exit Velocity,Sweet Spot %,Barrel %
Joey Wendle,2018,0.3,0.435,0.352,0.788,0.135,0.338,0.263,0.372,0.306,0.107,17.6,6.8,10.3,88.4,31.8,2.7
Jayson Werth,2016,0.244,0.417,0.335,0.752,0.173,0.327,0.252,0.426,0.341,0.171,22.9,11.7,14.9,91.3,32.7,7.7
Kolten Wong,2015,0.262,0.386,0.321,0.707,0.124,0.309,0.27,0.377,0.313,0.105,15.5,5.9,11.3,87.1,33.4,3.2
Kolten Wong,2019,0.285,0.423,0.357,0.78,0.138,0.334,0.259,0.368,0.308,0.106,15.1,8.6,10.6,83.6,29.1,2.5
Christian Yelich,2015,0.3,0.416,0.366,0.782,0.11599999999999999,0.343,0.311,0.441,0.356,0.128,19.2,9,0,91.4,30.7,4.8
Christian Yelich,2016,0.298,0.483,0.376,0.859,0.185,0.367,0.31,0.513,0.391,0.198,20.9,10.9,2.5,92.4,33,9.7
Christian Yelich,2017,0.282,0.439,0.368,0.807,0.15700000000000003,0.348,0.29,0.46,0.364,0.166,19.7,11.5,4.7,90.4,29.9,7
Christian Yelich,2018,0.326,0.598,0.402,1,0.27199999999999996,0.422,0.327,0.572,0.418,0.241,20.7,10.4,4.7,92.3,36.7,12.9
Christian Yelich,2019,0.329,0.671,0.429,1.1,0.342,0.442,0.314,0.623,0.421,0.307,20.3,13.8,11.2,93.1,33.2,15.8
Ryan Zimmerman,2017,0.303,0.573,0.358,0.93,0.26999999999999996,0.388,0.295,0.57,0.388,0.271,21.9,7.6,8.5,91.4,33.3,12.7
Ben Zobrist,2015,0.276,0.45,0.359,0.809,0.174,0.349,0.273,0.397,0.331,0.123,10.5,11.6,8.2,88.5,30.3,3.8
Ben Zobrist,2016,0.272,0.446,0.384,0.829,0.174,0.36,0.281,0.421,0.362,0.137,13,15.2,8.6,88.2,32.7,4.5
Ben Zobrist,2018,0.305,0.44,0.377,0.816,0.135,0.355,0.28,0.396,0.336,0.113,11.5,10.6,8.5,89.4,35,3
