full_name,player_type
Roy Beecher,Pitcher
Tyler Beede,Pitcher
Jalen Beeks,Pitcher
Dallas Beeler,Pitcher
Jodie Beeler,Batter
Andy Beene,Pitcher
Fred Beene,Pitcher
Clarence Beers,Pitcher
Joe Beggs,Pitcher
Ed Bagley,Both
Gene Bagley,Batter
Jim Begley,Batter
Petie Behan,Pitcher
Steve Behel,Batter
Rick Behenna,Pitcher
Mel Behney,Pitcher
Hank Behrman,Pitcher
Joe Beimel,Pitcher
Kevin Beirne,Pitcher
Ollie Bejma,Batter
Mark Belanger,Batter
Wayne Belardi,Batter
Kevin Belcher,Batter
Tim Belcher,Pitcher
Ira Belden,Batter
Mike Belfiore,Pitcher
Bo Belinsky,Pitcher
Stan Belinda,Pitcher
Matt Belisle,Pitcher
Ronald Belisario,Pitcher
Todd Belitz,Pitcher
Jeff Beliveau,Pitcher
Tim Belk,Batter
Andrew Bellatti,Pitcher
Steve Bellan,Batter
Zeke Bella,Batter
Beau Bell,Batter
Bill Bell,Pitcher
Buddy Bell,Batter
Charlie Bell,Pitcher
Chad Bell,Pitcher
David Bell,Batter
Derek Bell,Batter
Albert Belle,Batter
Eric Bell,Pitcher
Fern Bell,Batter
Frank Bell,Batter
Gary Bell,Pitcher
George Bell,Pitcher
George Bell,Batter
Gus Bell,Batter
Heath Bell,Pitcher
Hi Bell,Pitcher
Mark Bellhorn,Batter
Clay Bellinger,Batter
Cody Bellinger,Batter
Rafael Belliard,Batter
Ronnie Belliard,Batter
Jay Bell,Batter
Jerry Bell,Pitcher
Josh Bell,Batter
Josh Bell,Batter
Juan Bell,Batter
Kevin Bell,Batter
Les Bell,Batter
Mike Bell,Batter
Mike Bell,Batter
Jack Bellman,Batter
Edwin Bellorin,Batter
Rob Belloir,Batter
Ralph Bell,Pitcher
Rob Bell,Pitcher
Rudy Baerwald,Batter
Terry Bell,Batter
Trevor Bell,Pitcher
Duane Below,Pitcher
Brandon Belt,Batter
Adrian Beltre,Batter
Carlos Beltran,Batter
Engel Beltre,Batter
Esteban Beltre,Batter
Francis Beltran,Pitcher
Omar Beltre,Pitcher
Rigo Beltran,Pitcher
Harry Bemis,Batter
Marvin Benard,Batter
Freddie Benavides,Batter
Johnny Bench,Batter
Chief Bender,Pitcher
Art Benedict,Batter
Bruce Benedict,Batter
Alan Benes,Pitcher
Andy Benes,Pitcher
Joe Benes,Batter
Ray Benge,Pitcher
Benny Bengough,Batter
Andrew Benintendi,Batter
Juan Beniquez,Batter
Armando Benitez,Pitcher
Yamil Benitez,Batter
Mike Benjamin,Batter
Stan Benjamin,Batter
Charlie Bennett,Batter
Dave Bennett,Pitcher
Dennis Bennett,Pitcher
Erik Bennett,Pitcher
Frank Bennett,Pitcher
Fred Bennett,Batter
Gary Bennett,Batter
Herschel Bennett,Batter
Ike Benners,Batter
Jeff Bennett,Pitcher
Joe Bennett,Batter
Joel Bennett,Pitcher
Pug Bennett,Batter
Shayne Bennett,Pitcher
Henry Benn,Pitcher
Joaquin Benoit,Pitcher
Allen Benson,Pitcher
Joe Benson,Batter
Kris Benson,Pitcher
Vern Benson,Batter
Cy Bentley,Both
Jack Bentley,Pitcher
Al Benton,Pitcher
Butch Benton,Batter
Larry Benton,Pitcher
Rabbit Benton,Batter
Rube Benton,Pitcher
Sid Benton,Pitcher
Chad Bentz,Pitcher
Todd Benzinger,Batter
Joe Benz,Pitcher
Johnny Berardino,Batter
Lou Berberet,Batter
Jeff Berblinger,Batter
Jason Bere,Pitcher
Bruce Berenyi,Pitcher
Juan Berenguer,Pitcher
James Beresford,Batter
Augie Bergamo,Batter
Dave Berg,Batter
Bill Bergen,Batter
Boze Berger,Batter
Brandon Berger,Batter
Brad Bergesen,Pitcher
Clarence Berger,Batter
Heinie Berger,Pitcher
Joe Berger,Batter
Johnny Berger,Batter
Marty Bergen,Batter
Peter Bergeron,Batter
Tun Berger,Batter
Wally Berger,Batter
John Bergh,Batter
Marty Berghammer,Batter
Justin Berg,Pitcher
Al Bergman,Batter
Christian Bergman,Pitcher
Dave Bergman,Batter
Dusty Bergman,Pitcher
Jason Bergmann,Pitcher
Moe Berg,Batter
Sean Bergman,Pitcher
William Bergolla,Batter
Frank Berkelbach,Batter
Jason Berken,Pitcher
Nate Berkenstock,Batter
Lance Berkman,Batter
Jack Berly,Pitcher
Bob Berman,Batter
Curt Bernard,Batter
Dwight Bernard,Pitcher
Joe Bernard,Pitcher
Roger Bernadina,Batter
Tony Bernazard,Batter
Victor Bernal,Pitcher
Adam Bernero,Pitcher
Bill Bernhard,Pitcher
Juan Bernhardt,Batter
Walter Bernhardt,Pitcher
Carlos Bernier,Batter
Doug Bernier,Batter
Johnny Bero,Batter
Dale Berra,Batter
Dennis Berran,Batter
Yogi Berra,Batter
Ray Berres,Batter
Jose Berrios,Pitcher
Angel Berroa,Batter
Geronimo Berroa,Batter
Charlie Berry,Batter
Charlie Berry,Batter
Claude Berry,Batter
Damon Berryhill,Batter
Joe Berry,Batter
Joe Berry,Batter
Joe Berry,Pitcher
Ken Berry,Batter
Neil Berry,Batter
Quintin Berry,Batter
Sean Berry,Batter
Tom Berry,Batter
Frank Bertaina,Pitcher
Dick Bertell,Batter
Harry Berte,Batter
Harry Berthrong,Batter
Jon Berti,Batter
Mike Bertotti,Pitcher
Reno Bertoia,Batter
Lefty Bertrand,Pitcher
Andres Berumen,Pitcher
Fred Besana,Pitcher
Bob Bescher,Batter
Don Bessent,Pitcher
Herman Besse,Pitcher
William Bestick,Batter
Karl Best,Pitcher
Jim Beswick,Batter
Dellin Betances,Pitcher
Rafael Betancourt,Pitcher
Yuniesky Betancourt,Batter
Frank Betcher,Batter
Wilson Betemit,Batter
Christian Bethancourt,Batter
Bill Bethea,Batter
Jim Bethke,Pitcher
Jeff Bettendorf,Pitcher
Larry Bettencourt,Batter
Chad Bettis,Pitcher
Harry Betts,Pitcher
Huck Betts,Pitcher
Mookie Betts,Batter
Bruno Betzel,Batter
Kurt Bevacqua,Batter
Hal Bevan,Batter
Bill Bevens,Pitcher
Jason Beverlin,Pitcher
Ben Beville,Both
Brian Bevil,Pitcher
Lou Bevil,Pitcher
Monte Beville,Batter
Joe Biagini,Pitcher
Buddy Biancalana,Batter
Jeff Bianchi,Batter
Tommy Bianco,Batter
Hank Biasatti,Batter
Jim Bibby,Pitcher
Austin Bibens-Dirkx,Pitcher
Dante Bichette,Batter
Vern Bickford,Pitcher
Dan Bickham,Pitcher
Charlie Bicknell,Pitcher
Jesse Biddle,Pitcher
Rocky Biddle,Pitcher
Shane Bieber,Pitcher
Oscar Bielaski,Batter
Mike Bielecki,Pitcher
Harry Biemiller,Pitcher
Lou Bierbauer,Batter
Nick Bierbrodt,Pitcher
Randor Bierd,Pitcher
Charles Bierman,Batter
Steve Bieser,Batter
Carson Bigbee,Batter
Lyle Bigbee,Pitcher
Larry Bigbie,Batter
Elliot Bigelow,Batter
Craig Biggio,Batter
Charlie Biggs,Pitcher
George Bignell,Batter
Larry Biittner,Batter
Dann Bilardello,Batter
Jim Bilbrey,Pitcher
Emil Bildilli,Pitcher
Steve Bilko,Batter
Brent Billingsley,Pitcher
Bruce Billings,Pitcher
Chad Billingsley,Pitcher
Dick Billings,Batter
Harry Billiard,Pitcher
Jack Billingham,Pitcher
Josh Billings,Batter
Josh Billings,Pitcher
George Binks,Batter
Steve Biras,Batter
Jud Birchall,Batter
Doug Bird,Pitcher
Frank Bird,Batter
George Bird,Batter
Greg Bird,Batter
Red Bird,Pitcher
Dave Birdsall,Batter
Mike Birkbeck,Pitcher
Kurt Birkins,Pitcher
Ralph Birkofer,Pitcher
Joe Birmingham,Batter
Babe Birrer,Pitcher
Tim Birtsas,Pitcher
Frank Biscan,Pitcher
John Bischoff,Batter
Joe Bisenius,Pitcher
Bill Bishop,Pitcher
Bill Bishop,Pitcher
Charlie Bishop,Pitcher
Frank Bishop,Batter
Jim Bishop,Pitcher
Lloyd Bishop,Pitcher
Max Bishop,Batter
Mike Bishop,Batter
Rivington Bisland,Batter
Del Bissonette,Batter
Hi Bithorn,Pitcher
Joe Bitker,Pitcher
Jeff Bittiger,Pitcher
Red Bittmann,Batter
Jim Bivin,Pitcher
Brian Bixler,Batter
George Bjorkman,Batter
Ty Blach,Pitcher
Bill Black,Batter
Bob Black,Batter
Bud Black,Pitcher
Buddy Black,Pitcher
Charlie Blackburn,Pitcher
Charlie Blackmon,Batter
Dave Black,Pitcher
Don Black,Pitcher
Earl Blackburn,Batter
Ethan Blackaby,Batter
Ewell Blackwell,Pitcher
Fred Blackwell,Batter
George Blackburn,Pitcher
George Blackerby,Batter
Jim Blackburn,Pitcher
John Black,Batter
Joe Black,Pitcher
Lena Blackburne,Batter
Nick Blackburn,Pitcher
Paul Blackburn,Pitcher
Ray Black,Pitcher
Ron Blackburn,Pitcher
Tim Blackwell,Batter
Travis Blackley,Pitcher
Vic Black,Pitcher
Ray Blades,Batter
Rick Bladt,Batter
George Blaeholder,Pitcher
Rae Blaemire,Batter
Aaron Blair,Pitcher
Bill Blair,Both
Buddy Blair,Batter
Carson Blair,Batter
Dennis Blair,Pitcher
Footsie Blair,Batter
Paul Blair,Batter
Walter Blair,Batter
Willie Blair,Pitcher
Dick Blaisdell,Both
Casey Blake,Batter
Ed Blake,Pitcher
Harry Blake,Batter
Linc Blakely,Batter
Sheriff Blake,Pitcher
Bob Blakiston,Batter
Hank Blalock,Batter
Al Blanche,Pitcher
Andres Blanco,Batter
Damaso Blanco,Batter
Gil Blanco,Pitcher
Gregor Blanco,Batter
Henry Blanco,Batter
Johnny Blanchard,Batter
Ossie Blanco,Batter
Tony Blanco,Batter
Alex Blandino,Batter
Fred Blanding,Pitcher
Nate Bland,Pitcher
Cliff Blankenship,Batter
Coonie Blank,Batter
Fred Blank,Pitcher
Homer Blankenship,Pitcher
Kevin Blankenship,Pitcher
Kyle Blanks,Batter
Larvell Blanks,Batter
Lance Blankenship,Batter
Matt Blank,Pitcher
Ted Blankenship,Pitcher
Cy Blanton,Pitcher
Joe Blanton,Pitcher
Jabari Blash,Batter
Don Blasingame,Batter
Wade Blasingame,Pitcher
Steve Blass,Pitcher
Steve Blateric,Pitcher
Johnny Blatnik,Batter
Buddy Blattner,Batter
Jeff Blauser,Batter
Harvey Blauvelt,Pitcher
Bob Blaylock,Pitcher
Gary Blaylock,Pitcher
Marv Blaylock,Batter
Michael Blazek,Pitcher
Ron Blazier,Pitcher
Curt Blefary,Batter
Jeremy Bleich,Pitcher
Richard Bleier,Pitcher
Ray Blemker,Pitcher
Ike Blessitt,Batter
Clarence Blethen,Pitcher
Jerry Blevins,Pitcher
Bob Blewett,Pitcher
Ned Bligh,Batter
Elmer Bliss,Both
Frank Bliss,Batter
Jack Bliss,Batter
Bruno Block,Batter
Cy Block,Batter
Terry Blocker,Batter
Wes Blogg,Batter
Ron Blomberg,Batter
Ben Blomdahl,Pitcher
Joe Blong,Both
Jimmy Bloodworth,Batter
Bud Bloomfield,Batter
Willie Bloomquist,Batter
Greg Blosser,Batter
Jack Blott,Batter
Mike Blowers,Batter
Bert Blue,Batter
Ossie Bluege,Batter
Otto Bluege,Batter
Jim Bluejacket,Pitcher
Lu Blue,Batter
Vida Blue,Pitcher
Jaime Bluma,Pitcher
Clint Blume,Pitcher
Geoff Blum,Batter
Bert Blyleven,Pitcher
Mike Blyzka,Pitcher
Chet Boak,Batter
Charlie Boardman,Pitcher
Frederick Boardman,Batter
Randy Bobb,Batter
Hiram Bocachica,Batter
John Boccabella,Batter
Milt Bocek,Batter
Bruce Bochte,Batter
Doug Bochtler,Pitcher
Bruce Bochy,Batter
Brett Bochy,Pitcher
Eddie Bockman,Batter
Randy Bockus,Pitcher
Brian Bocock,Batter
Mike Boddicker,Pitcher
Ping Bodie,Batter
Tony Boeckel,Batter
George Boehler,Pitcher
Joe Boehling,Pitcher
Len Boehmer,Batter
Brian Boehringer,Pitcher
Larry Boerner,Pitcher
Brennan Boesch,Batter
Joe Boever,Pitcher
Xander Bogaerts,Batter
John Bogart,Pitcher
Tim Bogar,Batter
Terry Bogener,Batter
Brandon Boggs,Batter
Mitchell Boggs,Pitcher
Ray Boggs,Pitcher
Tommy Boggs,Pitcher
Wade Boggs,Batter
Warren Bogle,Pitcher
Brian Bogusevic,Batter
Brian Bohanon,Pitcher
Pat Bohen,Pitcher
Charlie Bohn,Both
John Bohnet,Pitcher
Sam Bohne,Batter
T. J. Bohn,Batter
Bruce Boisclair,Batter
Dan Boitano,Pitcher
Dick Bokelmann,Pitcher
Bob Boken,Batter
Joe Bokina,Pitcher
NA Boland,Batter
Bernie Boland,Pitcher
Ed Boland,Batter
Charlie Bold,Batter
Bill Bolden,Pitcher
Stew Bolen,Pitcher
Carl Boles,Batter
Joe Boley,Batter
Jim Bolger,Batter
Frank Bolick,Batter
Bobby Bolin,Pitcher
Frank Bolling,Batter
Jack Bolling,Batter
Milt Bolling,Batter
Greg Bollo,Pitcher
Don Bollweg,Batter
Mike Bolsinger,Pitcher
Cecil Bolton,Batter
Cliff Bolton,Batter
Rod Bolton,Pitcher
Tom Bolton,Pitcher
Mark Bomback,Pitcher
Jeremy Bonderman,Pitcher
Barry Bonds,Batter
Bobby Bonds,Batter
Tommy Bond,Batter
Walt Bond,Batter
George Bone,Batter
Ricky Bones,Pitcher
Julio Bonetti,Pitcher
Hank Boney,Pitcher
Nino Bongiovanni,Batter
Jung Bong,Pitcher
Bill Bonham,Pitcher
Tiny Bonham,Pitcher
Emilio Bonifacio,Batter
Jorge Bonifacio,Batter
Joe Bonikowski,Pitcher
Bobby Bonilla,Batter
Juan Bonilla,Batter
Lisalverto Bonilla,Pitcher
Eddie Bonine,Pitcher
Luther Bonin,Batter
Barry Bonnell,Batter
Bill Bonness,Pitcher
Bobby Bonner,Batter
Frank Bonner,Batter
Gus Bono,Pitcher
Boof Bonser,Pitcher
Zeke Bonura,Batter
Everett Booe,Batter
Buddy Booker,Batter
Chris Booker,Pitcher
Greg Booker,Pitcher
Rod Booker,Batter
Al Bool,Batter
Red Booles,Pitcher
Aaron Boone,Batter
Bob Boone,Batter
Bret Boone,Batter
Dan Boone,Pitcher
Danny Boone,Pitcher
George Boone,Pitcher
Ike Boone,Batter
Luke Boone,Batter
Ray Boone,Batter
Chris Bootcheck,Pitcher
NA Booth,Batter
Amos Booth,Batter
Eddie Booth,Batter
Josh Booty,Batter
John Boozer,Pitcher
Julio Borbon,Batter
Pedro Borbon,Pitcher
Pedro Borbon,Pitcher
George Borchers,Pitcher
Joe Borchard,Batter
Frenchy Bordagaray,Batter
Joe Borden,Pitcher
Pat Borders,Batter
Mike Bordick,Batter
Rich Bordi,Pitcher
Bill Bordley,Pitcher
Glenn Borgmann,Batter
Paul Boris,Pitcher
Frank Bork,Pitcher
Bob Borkowski,Batter
Dave Borkowski,Pitcher
Tom Borland,Pitcher
Toby Borland,Pitcher
Red Borom,Batter
Steve Boros,Batter
Hank Borowy,Pitcher
Joe Borowski,Pitcher
Babe Borton,Batter
Ryan Borucki,Pitcher
J. C. Boscan,Batter
Wilfredo Boscan,Pitcher
Don Bosch,Batter
Rick Bosetti,Batter
Buddy Boshers,Pitcher
Chris Bosio,Pitcher
Shawn Boskie,Pitcher
Thad Bosley,Batter
Dick Bosman,Pitcher
Mel Bosser,Pitcher
Harley Boss,Batter
Christopher Bostick,Batter
Henry Bostick,Batter
Daryl Boston,Batter
Lyman Bostock,Batter
Andy Boswell,Pitcher
Dave Boswell,Pitcher
Ken Boswell,Batter
David Bote,Batter
Derek Botelho,Pitcher
John Bottarini,Batter
Ricky Bottalico,Pitcher
Kent Bottenfield,Pitcher
Ralph Botting,Pitcher
Jim Bottomley,Batter
Jason Botts,Batter
Bob Botz,Pitcher
Al Boucher,Batter
Denis Boucher,Pitcher
Ed Bouchee,Batter
Medric Boucher,Batter
Lou Boudreau,Batter
Carl Bouldin,Pitcher
Jake Boultes,Both
Jason Bourgeois,Batter
Steve Bourgeois,Pitcher
Chris Bourjos,Batter
Peter Bourjos,Batter
Justin Bour,Batter
Michael Bourn,Batter
Rafael Bournigal,Batter
Pat Bourque,Batter
Jim Bouton,Pitcher
Mike Bovee,Pitcher
Larry Bowa,Batter
Benny Bowcock,Batter
Michael Bowden,Pitcher
Tim Bowden,Batter
Chick Bowen,Batter
Cy Bowen,Pitcher
Rob Bowen,Batter
Ryan Bowen,Pitcher
Sam Bowens,Batter
Sam Bowen,Batter
Billy Bowers,Batter
Brent Bowers,Batter
Cedrick Bowers,Pitcher
Frank Bowerman,Batter
Shane Bowers,Pitcher
Stew Bowers,Pitcher
Frank Bowes,Batter
Jim Bowie,Batter
Micah Bowie,Pitcher
John Bowker,Batter
Brian Bowles,Pitcher
Charlie Bowles,Pitcher
Emmett Bowles,Pitcher
Grant Bowler,Pitcher
Steve Bowling,Batter
Weldon Bowlin,Batter
Abe Bowman,Pitcher
Bill Bowman,Batter
Bob Bowman,Pitcher
Bob Bowman,Batter
Ernie Bowman,Batter
Joe Bowman,Pitcher
Matthew Bowman,Pitcher
Roger Bowman,Pitcher
Sumner Bowman,Pitcher
Red Bowser,Batter
Ted Bowsfield,Pitcher
Travis Bowyer,Pitcher
Brad Boxberger,Pitcher
Bill Boyd,Batter
Bob Boyd,Batter
Frank Boyd,Batter
Gary Boyd,Pitcher
Jake Boyd,Batter
Jason Boyd,Pitcher
Matt Boyd,Pitcher
Oil Can Boyd,Pitcher
Ray Boyd,Pitcher
Blaine Boyer,Pitcher
Cloyd Boyer,Pitcher
Clete Boyer,Batter
Ken Boyer,Batter
Doe Boyland,Batter
Buzz Boyle,Batter
Eddie Boyle,Batter
Harry Boyles,Pitcher
Henry Boyle,Batter
Jack Boyle,Batter
Jack Boyle,Batter
Jim Boyle,Batter
Marshall Boze,Pitcher
Gene Brabender,Pitcher
Brad Brach,Pitcher
Silvino Bracho,Pitcher
Andrew Brackman,Pitcher
Gibby Brack,Batter
Jack Bracken,Pitcher
John Brackenridge,Pitcher
Zach Braddock,Pitcher
Dallas Braden,Pitcher
Don Bradey,Pitcher
Bill Bradford,Pitcher
Buddy Bradford,Batter
Chad Bradford,Pitcher
Chase Bradford,Pitcher
Larry Bradford,Pitcher
Vic Bradford,Batter
Al Bradley,Batter
Archie Bradley,Pitcher
Bert Bradley,Pitcher
Bill Bradley,Batter
Foghorn Bradley,Both
Fred Bradley,Pitcher
George Bradley,Batter
George Bradley,Batter
Herb Bradley,Pitcher
Hugh Bradley,Batter
Jack Bradley,Batter
Jackie Bradley,Batter
Jed Bradley,Pitcher
Mark Bradley,Batter
Milton Bradley,Batter
Phil Bradley,Batter
Ryan Bradley,Pitcher
Scott Bradley,Batter
Tom Bradley,Pitcher
Dallas Bradshaw,Batter
George Bradshaw,Batter
Joe Bradshaw,Pitcher
Terry Bradshaw,Batter
Spike Brady,Batter
Bill Brady,Pitcher
Bob Brady,Batter
Brian Brady,Batter
Cliff Brady,Batter
Doug Brady,Batter
Jim Brady,Pitcher
King Brady,Pitcher
Michael Brady,Pitcher
Neal Brady,Pitcher
Steve Brady,Batter
Bobby Bragan,Batter
Darren Bragg,Batter
Dick Braggins,Pitcher
Glenn Braggs,Batter
Asa Brainard,Batter
Dave Brain,Batter
Fred Brainard,Batter
Al Braithwood,Pitcher
Erv Brame,Pitcher
Art Bramhall,Batter
Al Brancato,Batter
Harvey Branch,Pitcher
Norm Branch,Pitcher
Ralph Branca,Pitcher
Roy Branch,Pitcher
Bill Brandt,Pitcher
Bucky Brandon,Pitcher
Chick Brandom,Pitcher
Ed Brandt,Pitcher
Jackie Brandt,Batter
Mark Brandenburg,Pitcher
Ron Brand,Batter
Mike Brannock,Batter
Otis Brannan,Batter
Dud Branom,Batter
Jeff Branson,Batter
Kitty Bransfield,Batter
Cliff Brantley,Pitcher
Jeff Brantley,Pitcher
Marshall Brant,Batter
Mickey Brantley,Batter
Michael Brantley,Batter
Rob Brantly,Batter
Russell Branyan,Batter
Kitty Brashear,Pitcher
Roy Brashear,Batter
Ryan Brasier,Pitcher
Joe Bratcher,Batter
Fred Bratschi,Batter
Steven Brault,Pitcher
John Braun,Pitcher
Ryan Braun,Pitcher
Ryan Braun,Batter
Steve Braun,Batter
Angel Bravo,Batter
Garland Braxton,Pitcher
Bill Bray,Pitcher
Buster Bray,Batter
Craig Brazell,Batter
Dewon Brazelton,Pitcher
Frank Brazill,Batter
Al Brazle,Pitcher
Yhency Brazoban,Pitcher
Leslie Brea,Pitcher
Sid Bream,Batter
Jim Breazeale,Batter
John Brebbia,Pitcher
Harry Brecheen,Pitcher
Bill Breckinridge,Pitcher
Brent Brede,Batter
Danny Breeden,Batter
Hal Breeden,Batter
Marv Breeding,Batter
Alex Bregman,Batter
Fred Breining,Pitcher
Alonzo Breitenstein,Pitcher
Theodore Breitenstein,Pitcher
Herb Bremer,Batter
Sam Brenegan,Batter
Bob Brenly,Batter
Ad Brennan,Pitcher
Bert Brenner,Pitcher
Don Brennan,Pitcher
Jack Brennan,Batter
Jim Brenneman,Pitcher
Tom Brennan,Pitcher
William Brennan,Pitcher
Bryce Brentz,Batter
Lynn Brenton,Pitcher
Bill Brenzel,Batter
Craig Breslow,Pitcher
Roger Bresnahan,Batter
Eddie Bressoud,Batter
Rube Bressler,Batter
Jim Breton,Batter
George Brett,Batter
Duke Brett,Pitcher
Ken Brett,Pitcher
Ryan Brett,Batter
Marv Breuer,Pitcher
Billy Brewer,Pitcher
Charles Brewer,Pitcher
Colten Brewer,Pitcher
Jack Brewer,Pitcher
Jim Brewer,Pitcher
Mike Brewer,Batter
Rod Brewer,Batter
Tom Brewer,Pitcher
Tony Brewer,Batter
Jamie Brewington,Pitcher
Charlie Brewster,Batter
Alan Brice,Pitcher
Austin Brice,Pitcher
Jose Briceno,Batter
Fred Brickell,Batter
Fritz Brickell,Batter
George Brickley,Batter
Ralph Brickner,Pitcher
Jim Brideweser,Batter
Marshall Bridges,Pitcher
Rocky Bridges,Batter
Tommy Bridges,Pitcher
Al Bridwell,Batter
Parker Bridwell,Pitcher
Bunny Brief,Batter
Buttons Briggs,Pitcher
Charlie Briggs,Batter
Dan Briggs,Batter
Grant Briggs,Batter
John Briggs,Pitcher
John Briggs,Batter
Harry Bright,Batter
Jake Brigham,Pitcher
Jeff Brigham,Pitcher
Reid Brignac,Batter
Greg Briley,Batter
Nelson Briles,Pitcher
Frank Brill,Both
Jim Brillheart,Pitcher
Bill Brinker,Batter
Brad Brink,Pitcher
Chuck Brinkman,Batter
Ed Brinkman,Batter
Leon Brinkopf,Batter
Lewis Brinson,Batter
Fatty Briody,Batter
John Briscoe,Pitcher
Lou Brissie,Pitcher
George Bristow,Batter
Bernardo Brito,Batter
Eude Brito,Pitcher
Jorge Brito,Batter
Juan Brito,Batter
Socrates Brito,Batter
Tilson Brito,Batter
Chris Britton,Pitcher
Drake Britton,Pitcher
Gil Britton,Batter
Gus Brittain,Batter
Jack Brittin,Pitcher
Jim Britt,Pitcher
Jim Britton,Pitcher
Zach Britton,Pitcher
Tony Brizzolara,Pitcher
Johnny Broaca,Pitcher
Lance Broadway,Pitcher
Mike Broadway,Pitcher
Pete Broberg,Pitcher
Doug Brocail,Pitcher
Chris Brock,Pitcher
Greg Brock,Batter
John Brock,Batter
Lew Brockett,Pitcher
Lou Brock,Batter
Tarrik Brock,Batter
Brian Broderick,Pitcher
Matt Broderick,Batter
Steve Brodie,Batter
Dick Brodowski,Pitcher
Ernie Broglio,Pitcher
Rico Brogna,Batter
Jack Brohamer,Batter
Troy Brohawn,Pitcher
Ken Brondell,Pitcher
Herman Bronkie,Batter
Jeff Bronkey,Pitcher
Jim Bronstad,Pitcher
Aaron Brooks,Pitcher
Bobby Brooks,Batter
Frank Brooks,Pitcher
Fred Mauer,Both
Hubie Brooks,Batter
Ike Brookens,Pitcher
Jerry Brooks,Batter
Mandy Brooks,Batter
Tom Brookens,Batter
Scott Brosius,Batter
Sig Broskie,Batter
Jim Brosnan,Pitcher
Frank Brosseau,Pitcher
Terry Bross,Pitcher
Rex Brothers,Pitcher
Tony Brottem,Batter
Cal Broughton,Batter
Mark Brouhard,Batter
Ben Broussard,Batter
Art Brouthers,Batter
Dan Brouthers,Batter
Bob Brower,Batter
Frank Brower,Batter
Jim Brower,Pitcher
Louis Brower,Batter
Robert Brown,Batter
Adrian Brown,Batter
Alton Brown,Pitcher
Andrew Brown,Pitcher
Andrew Brown,Batter
Barret Browning,Pitcher
Bill Brown,Batter
Boardwalk Brown,Pitcher
Bob Brown,Pitcher
Bobby Brown,Batter
Bobby Brown,Batter
Brant Brown,Batter
Brooks Brown,Pitcher
Buster Brown,Pitcher
Byron Browne,Batter
Cal Browning,Pitcher
Charlie Brown,Pitcher
Chris Brown,Batter
Clint Brown,Pitcher
Corey Brown,Batter
Curly Brown,Pitcher
Curtis Brown,Batter
Curt Brown,Pitcher
Darrell Brown,Batter
Dee Brown,Batter
Dick Brown,Batter
Domonic Brown,Batter
Drummond Brown,Batter
Dusty Brown,Batter
Earl Browne,Batter
Ed Brown,Batter
Eddie Brown,Batter
Elmer Brown,Pitcher
Emil Brown,Batter
Fred Brown,Batter
Frank Browning,Pitcher
Gates Brown,Batter
Gary Brown,Batter
George Browne,Batter
Hal Brown,Pitcher
Ike Brown,Batter
Jackie Brown,Pitcher
Jake Brown,Batter
Jarvis Brown,Batter
Jamie Brown,Pitcher
Jerry Browne,Batter
Jeremy Brown,Batter
Jim Brown,Pitcher
Jim Brown,Batter
Jimmy Brown,Batter
Joe Brown,Batter
John Brown,Pitcher
Joe Brown,Pitcher
Jophery Brown,Pitcher
Jordan Brown,Batter
Jumbo Brown,Pitcher
Kevin Brown,Pitcher
Keith Brown,Pitcher
Kevin Brown,Pitcher
Kevin Brown,Batter
Larry Brown,Batter
Lew Brown,Batter
Leon Brown,Batter
Lindsay Brown,Batter
Lloyd Brown,Pitcher
Mace Brown,Pitcher
Mark Brown,Pitcher
Marty Brown,Batter
Mark Brownson,Pitcher
Matthew Brown,Batter
Mike Brown,Pitcher
Mike Brown,Batter
Mordecai Brown,Pitcher
Myrl Brown,Pitcher
Norm Brown,Pitcher
Oliver Brown,Batter
Ollie Brown,Batter
Oscar Brown,Batter
Paul Brown,Pitcher
Pete Browning,Batter
Pidge Browne,Batter
Ray Brown,Pitcher
Randy Brown,Batter
Roosevelt Brown,Batter
Sam Brown,Batter
Scott Brown,Pitcher
Stub Brown,Pitcher
Steve Brown,Pitcher
Tom Brown,Batter
Tommy Brown,Batter
Tom Brown,Batter
Tom Brown,Pitcher
Tom Browning,Pitcher
Trevor Brown,Batter
Walter Brown,Pitcher
William Brown,Batter
Willard Brown,Batter
Scott Brow,Pitcher
Jonathan Broxton,Pitcher
Keon Broxton,Batter
Bill Brubaker,Batter
Bruce Brubaker,Pitcher
Bob Bruce,Pitcher
Jay Bruce,Batter
Lou Bruce,Batter
Andy Bruckmiller,Pitcher
Earle Brucker,Batter
Earle Brucker,Batter
Fred Bruckbauer,Pitcher
J. T. Bruett,Batter
Frank Bruggy,Batter
Jaycob Brugman,Batter
Mike Bruhert,Pitcher
Cliff Brumbaugh,Batter
Jacob Brumfield,Batter
Duff Brumley,Pitcher
Mike Brumley,Batter
Mike Brumley,Batter
Glenn Brummer,Batter
Greg Brummett,Pitcher
Tyson Brummett,Pitcher
Tom Brunansky,Batter
Brian Bruney,Pitcher
George Brunet,Pitcher
Jack Bruner,Pitcher
Justin Brunette,Pitcher
Roy Bruner,Pitcher
Tom Bruno,Pitcher
Arlo Brunsberg,Batter
Will Brunson,Pitcher
Eric Bruntlett,Batter
Bob Brush,Batter
Jim Bruske,Pitcher
Warren Brusstar,Pitcher
Bill Bruton,Batter
Ed Bruyette,Batter
Billy Bryan,Batter
Clay Bryant,Pitcher
