last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Bruce, Jay,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,.815,.250,.469,.340,.333,.311,.217,.409,.399,.325,.327,.000,.037,.007,88.8,14.6,36.1,8.7,
Votto, Joey,2016,33,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.550,.434,.985,.304,.536,.413,.404,.418,.229,.463,.449,.408,.383,.022,.014,.009,89.6,11.6,41.4,9.7,
Gardner, Brett,2016,33,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,.349,.711,.258,.348,.317,.318,.349,.086,.327,.328,.321,.319,.003,.014,-0.001,85.4,6.3,28.2,2.4,
Saunders, Michael,2016,30,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.337,.814,.239,.420,.348,.325,.326,.180,.446,.408,.369,.351,.014,.058,.023,89.6,10.7,34.1,8.3,
Braun, Ryan,2016,33,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,.903,.291,.476,.378,.358,.355,.181,.436,.411,.375,.361,.014,.062,.020,89.9,4.3,27.4,8.4,
Gordon, Alex,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,.692,.232,.425,.303,.327,.323,.191,.378,.419,.329,.347,-0.012,-0.045,-0.024,87.8,15.4,35.6,8.7,
Kemp, Matt,2016,32,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,.803,.265,.518,.333,.347,.304,.250,.419,.437,.349,.350,.003,-0.019,-0.014,88.2,14.4,37.4,11.1,
Andrus, Elvis,2016,28,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.359,.798,.285,.387,.344,.328,.349,.099,.360,.339,.345,.329,.017,.052,.016,86.9,8.4,32.7,1.8,
Cabrera, Melky,2016,32,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.344,.799,.281,.385,.342,.317,.333,.102,.357,.326,.332,.317,.015,.070,.025,89.2,10.9,33.6,2.1,
Ramos, Wilson,2016,29,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,.850,.286,.493,.361,.358,.337,.201,.403,.399,.364,.342,.021,.003,.003,90.7,4.8,33.4,7.6,
Santana, Carlos,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,.865,.273,.512,.370,.385,.379,.235,.378,.400,.309,.328,-0.014,-0.014,-0.015,90.7,14.1,29.5,9.8,
Gonzalez, Carlos,2016,31,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,.855,.280,.472,.361,.346,.334,.189,.434,.413,.382,.360,.018,.033,.015,90.1,8.6,32.9,8.8,
Mercer, Jordy,2016,30,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.324,.697,.259,.362,.303,.307,.332,.099,.318,.323,.304,.309,-0.003,.012,-0.004,86.1,10.1,29.4,2.2,
Belt, Brandon,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,.868,.268,.495,.374,.385,.390,.226,.429,.448,.374,.368,.007,-0.021,-0.011,87.2,21.0,43.7,11.3,
Carter, Chris,2016,30,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,.321,.821,.236,.532,.346,.368,.335,.294,.465,.505,.346,.369,-0.014,-0.033,-0.022,91.7,18.5,36.8,17.6,
Alonso, Yonder,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,.683,.265,.410,.299,.324,.328,.141,.309,.342,.296,.313,-0.012,-0.043,-0.025,88.1,10.4,34.0,4.1,
Escobar, Yunel,2016,34,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.353,.743,.282,.385,.327,.323,.336,.098,.340,.335,.346,.321,.022,.006,.004,88.8,1.3,28.7,2.8,
Cespedes, Yoenis,2016,31,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,.884,.283,.526,.369,.373,.359,.240,.432,.438,.355,.363,-0.003,.004,-0.004,91.7,16.3,32.9,9.8,
Ramirez, Alexei,2016,35,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,.277,.609,.240,.300,.264,.256,.276,.056,.281,.272,.276,.275,.001,.033,.008,84.3,8.9,31.1,0.5,
Davis, Khris,2016,29,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,.307,.831,.257,.561,.349,.370,.318,.302,.452,.485,.348,.365,-0.010,-0.037,-0.021,91.7,12.9,31.7,17.0,
Martinez, J.D.,2016,29,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,.373,.908,.296,.569,.384,.399,.368,.272,.483,.507,.418,.410,.011,-0.034,-0.015,91.4,13.4,38.0,14.2,
Valencia, Danny,2016,32,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,.346,.792,.284,.470,.342,.352,.344,.183,.409,.424,.377,.375,.003,-0.024,-0.010,90.0,9.9,35.2,7.8,
Murphy, Daniel,2016,31,531,582,184,107,47,5,25,57,35,9.8,6.0,.347,.595,.390,.985,.328,.573,.408,.406,.378,.242,.437,.433,.382,.368,.019,.022,.002,90.6,16.8,37.1,8.5,
Goldschmidt, Paul,2016,29,579,705,172,112,33,3,24,150,110,21.3,15.6,.297,.489,.410,.899,.272,.458,.382,.367,.392,.183,.440,.417,.394,.363,.025,.031,.015,91.0,11.1,33.2,7.8,
Gonzalez, Marwin,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,.290,.690,.243,.393,.298,.294,.283,.146,.366,.360,.335,.321,.011,.008,.004,86.2,6.5,31.1,5.4,
Altuve, Jose,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,.395,.926,.324,.528,.391,.391,.386,.201,.408,.409,.374,.362,.014,.003,.000,87.5,10.9,39.7,6.9,
Hernandez, Cesar,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,.368,.761,.285,.364,.335,.327,.364,.073,.372,.360,.372,.362,.009,.029,.008,84.2,2.3,30.4,1.8,
Segura, Jean,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,.366,.865,.302,.481,.371,.360,.353,.176,.410,.396,.377,.357,.017,.018,.011,88.2,6.9,31.5,5.9,
Castro, Starlin,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,.300,.733,.269,.423,.313,.316,.301,.151,.371,.375,.336,.337,.001,.010,-0.003,88.5,8.9,32.9,5.4,
Marte, Starling,2016,28,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,.361,.817,.288,.439,.351,.338,.341,.147,.414,.396,.395,.366,.023,.017,.013,86.6,8.4,36.0,5.4,
Donaldson, Josh,2016,31,577,700,164,90,32,5,37,119,109,17.0,15.6,.284,.549,.403,.952,.285,.561,.403,.410,.405,.274,.436,.448,.356,.358,-0.001,-0.012,-0.007,92.0,14.7,33.0,12.5,
Freeman, Freddie,2016,27,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,.400,.968,.286,.580,.401,.405,.388,.292,.508,.514,.421,.402,.016,-0.011,-0.004,91.3,17.3,47.0,13.7,
Heyward, Jason,2016,27,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,.306,.630,.263,.357,.282,.311,.335,.092,.286,.325,.278,.317,-0.033,-0.032,-0.029,86.7,10.6,29.1,2.7,
LeMahieu, DJ,2016,28,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,.411,.906,.343,.494,.391,.397,.414,.148,.415,.423,.402,.399,.005,.001,-0.006,90.4,4.8,36.6,4.9,
Lucroy, Jonathan,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,.355,.855,.276,.473,.361,.349,.342,.194,.415,.399,.363,.345,.016,.027,.012,87.6,14.7,38.1,7.6,
Moreland, Mitch,2016,31,460,503,107,64,21,0,22,118,35,23.5,7.0,.233,.422,.298,.720,.252,.472,.307,.337,.316,.217,.370,.414,.313,.339,-0.019,-0.050,-0.030,90.5,14.7,33.6,9.6,
Rizzo, Anthony,2016,27,583,676,170,91,43,4,32,108,74,16.0,10.9,.292,.544,.385,.928,.268,.486,.391,.365,.364,.216,.427,.391,.356,.327,.024,.058,.026,89.0,16.4,32.6,9.2,
Vogt, Stephen,2016,32,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,.305,.711,.261,.414,.305,.315,.314,.152,.332,.346,.300,.312,-0.010,-0.008,-0.010,85.8,19.2,41.0,5.1,
Galvis, Freddy,2016,27,584,624,141,92,26,3,20,136,25,21.8,4.0,.241,.399,.271,.670,.239,.356,.284,.273,.273,.114,.350,.335,.312,.311,.002,.043,.011,85.6,12.4,34.8,3.0,
Perez, Salvador,2016,26,514,546,127,75,28,2,22,119,22,21.8,4.0,.247,.438,.288,.725,.238,.399,.308,.293,.280,.158,.373,.353,.320,.309,.009,.039,.015,88.8,19.1,29.7,6.3,
Forsythe, Logan,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,.333,.778,.275,.483,.336,.357,.344,.206,.396,.427,.350,.365,-0.011,-0.039,-0.021,90.0,13.5,39.1,7.5,
Inciarte, Ender,2016,26,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,.348,.729,.268,.332,.319,.296,.330,.061,.330,.302,.333,.307,.023,.049,.023,84.5,7.0,31.5,0.7,
Ozuna, Marcell,2016,26,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,.321,.773,.278,.466,.330,.344,.332,.185,.378,.397,.332,.347,-0.012,-0.014,-0.014,90.7,10.8,32.5,7.8,
Villar, Jonathan,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,.367,.823,.262,.396,.356,.331,.350,.132,.442,.401,.401,.370,.023,.061,.025,88.0,2.9,29.5,6.6,
Crawford, Brandon,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,.342,.772,.256,.412,.327,.322,.328,.154,.369,.362,.340,.321,.019,.018,.005,88.3,12.1,34.9,5.6,
Harrison, Josh,2016,29,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,.308,.697,.261,.377,.301,.291,.292,.113,.333,.321,.329,.306,.022,.011,.010,85.2,11.5,36.9,2.1,
Hosmer, Eric,2016,27,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,.328,.761,.266,.451,.326,.339,.331,.181,.376,.394,.338,.341,.000,-0.018,-0.013,91.6,3.6,26.2,9.4,
Kipnis, Jason,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,.340,.809,.272,.452,.347,.348,.342,.177,.406,.407,.357,.356,.003,.017,-0.001,89.1,13.9,38.4,6.7,
Miller, Brad,2016,27,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,.304,.786,.248,.440,.333,.324,.310,.191,.412,.399,.331,.340,-0.005,.042,.009,90.3,11.7,29.6,9.7,
Rendon, Anthony,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,.270,.450,.348,.797,.276,.459,.342,.355,.356,.181,.376,.393,.334,.346,-0.006,-0.009,-0.013,90.8,16.9,35.8,5.9,
Semien, Marcus,2016,26,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.435,.300,.734,.230,.412,.315,.305,.293,.179,.373,.359,.314,.304,.008,.023,.010,87.8,15.1,32.5,6.7,
Shaw, Travis,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.421,.306,.726,.233,.418,.310,.308,.298,.183,.381,.378,.330,.319,.009,.003,.002,88.5,16.1,34.2,8.0,
Springer, George,2016,27,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.457,.359,.815,.257,.461,.353,.355,.355,.201,.416,.420,.360,.354,.004,-0.004,-0.002,89.3,8.6,32.3,10.5,
Gregorius, Didi,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.447,.302,.748,.251,.356,.319,.278,.281,.102,.354,.305,.320,.292,.025,.091,.041,85.0,13.5,32.7,2.9,
Trout, Mike,2016,25,549,681,173,107,32,5,29,137,116,20.1,17.0,.315,.550,.441,.991,.311,.575,.418,.430,.439,.262,.480,.499,.415,.412,.004,-0.025,-0.012,90.8,12.9,38.4,14.6,
Herrera, Odubel,2016,25,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.420,.360,.780,.258,.377,.338,.315,.337,.116,.389,.356,.370,.335,.028,.043,.023,86.9,9.3,31.6,4.2,
Harper, Bryce,2016,24,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.441,.373,.814,.258,.448,.343,.356,.388,.187,.364,.384,.308,.331,-0.015,-0.007,-0.013,88.6,14.6,32.1,7.5,
Martin, Leonys,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.378,.304,.682,.233,.348,.298,.288,.297,.112,.366,.351,.340,.326,.014,.030,.010,85.6,11.0,31.1,5.3,
Abreu, Jose,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,.293,.468,.353,.820,.286,.476,.349,.355,.348,.187,.397,.405,.360,.354,.007,-0.008,-0.006,89.7,10.3,33.3,8.1,
Suarez, Eugenio,2016,25,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.411,.317,.728,.235,.398,.316,.310,.306,.160,.381,.371,.339,.322,.013,.013,.006,86.6,15.7,38.3,6.5,
Polanco, Gregory,2016,25,527,587,136,76,34,4,22,119,53,20.3,9.0,.258,.463,.322,.785,.279,.449,.331,.343,.345,.168,.385,.402,.329,.360,-0.021,.014,-0.012,89.6,13.5,35.7,6.3,
Schoop, Jonathan,2016,25,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.454,.298,.752,.263,.416,.320,.310,.296,.151,.389,.375,.341,.337,.004,.038,.010,87.4,12.0,30.1,6.7,
Arenado, Nolan,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.570,.362,.932,.264,.476,.386,.347,.337,.209,.427,.376,.348,.315,.030,.094,.039,89.4,18.7,33.1,9.0,
Gennett, Scooter,2016,26,498,542,131,86,30,1,14,114,38,21.0,7.0,.263,.412,.315,.727,.239,.350,.315,.288,.296,.106,.369,.332,.339,.310,.024,.062,.027,86.7,11.7,34.4,3.9,
Lamb, Jake,2016,26,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.509,.332,.840,.251,.480,.352,.350,.336,.227,.441,.437,.349,.356,-0.002,.029,.002,91.3,10.4,35.4,12.1,
Myers, Wil,2016,26,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.461,.336,.797,.257,.433,.341,.337,.337,.174,.408,.402,.349,.351,.002,.028,.004,88.6,10.2,36.9,7.0,
Piscotty, Stephen,2016,25,582,649,159,99,35,3,22,133,51,20.5,7.9,.273,.457,.342,.799,.270,.468,.345,.351,.341,.195,.398,.407,.353,.349,.003,-0.011,-0.006,88.1,13.4,33.6,8.6,
Seager, Kyle,2016,29,597,676,166,97,36,3,30,108,69,16.0,10.2,.278,.499,.359,.859,.293,.516,.363,.380,.374,.220,.397,.421,.338,.358,-0.015,-0.017,-0.017,90.1,16.5,37.1,9.2,
Carpenter, Matt,2016,31,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.505,.378,.883,.285,.541,.375,.397,.393,.254,.416,.449,.347,.367,-0.014,-0.036,-0.022,89.7,17.0,42.7,11.3,
Dickerson, Corey,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,.245,.469,.292,.761,.233,.441,.319,.307,.283,.206,.403,.387,.331,.317,.012,.028,.012,89.0,17.9,34.1,11.1,
Dozier, Brian,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,.268,.546,.339,.885,.239,.458,.370,.330,.314,.218,.433,.377,.342,.306,.029,.088,.040,87.5,18.4,31.2,8.3,
Iglesias, Jose,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.336,.302,.638,.266,.325,.283,.289,.318,.056,.282,.289,.283,.297,-0.011,.011,-0.006,82.5,7.1,29.7,0.7,
Hechavarria, Adeiny,2016,27,508,547,120,94,17,6,3,73,33,13.3,6.0,.236,.311,.282,.593,.273,.359,.256,.296,.318,.082,.272,.321,.274,.318,-0.037,-0.048,-0.040,87.4,7.5,30.5,1.1,
Bryant, Kris,2016,24,603,699,176,99,35,3,39,154,75,22.0,10.7,.292,.554,.385,.939,.272,.550,.396,.388,.368,.277,.473,.461,.389,.363,.020,.004,.008,89.3,20.9,36.7,11.9,
Machado, Manny,2016,24,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.533,.343,.876,.295,.534,.366,.375,.347,.236,.424,.435,.358,.363,-0.001,-0.001,-0.009,90.3,14.7,35.4,9.5,
Realmuto, J.T.,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.428,.343,.771,.278,.400,.333,.317,.321,.119,.386,.364,.374,.345,.025,.028,.016,88.6,9.8,28.6,4.1,
Yelich, Christian,2016,25,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,.859,.310,.513,.367,.391,.390,.198,.429,.463,.387,.407,-0.012,-0.030,-0.024,92.4,2.5,33.0,9.7,
Bogaerts, Xander,2016,24,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,.802,.264,.406,.348,.324,.329,.140,.386,.355,.361,.325,.030,.040,.024,88.8,11.3,28.4,5.3,
Calhoun, Kole,2016,29,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.438,.348,.786,.276,.457,.340,.353,.354,.179,.370,.389,.335,.343,-0.005,-0.019,-0.013,89.5,14.8,36.8,6.2,
Duvall, Adam,2016,28,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.498,.296,.794,.246,.490,.333,.337,.302,.243,.429,.434,.336,.345,-0.005,.008,-0.004,88.6,19.0,36.6,12.1,
Eaton, Adam,2016,28,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.358,.786,.285,.408,.344,.342,.363,.120,.369,.367,.347,.349,-0.001,.020,.002,86.9,3.4,31.5,3.1,
Lindor, Francisco,2016,23,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.357,.792,.293,.424,.340,.340,.355,.129,.358,.357,.343,.339,.008,.011,.000,88.4,7.7,35.2,4.1,
Odor, Rougned,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.502,.296,.798,.262,.463,.336,.323,.290,.198,.414,.397,.346,.338,.009,.039,.013,88.3,13.1,31.6,7.8,
Cuthbert, Cheslor,2016,24,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,.730,.239,.334,.316,.276,.286,.093,.364,.310,.341,.298,.035,.079,.040,89.2,12.3,27.0,2.4,
Franco, Maikel,2016,24,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,.733,.264,.436,.311,.325,.316,.169,.350,.367,.309,.322,-0.009,-0.009,-0.014,89.6,11.9,29.2,7.1,
Bradley Jr., Jackie,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,.835,.253,.444,.354,.340,.339,.189,.419,.398,.355,.340,.014,.042,.014,90.1,10.1,29.8,8.6,
Betts, Mookie,2016,24,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.534,.363,.897,.289,.457,.379,.345,.339,.165,.404,.362,.357,.328,.029,.077,.034,89.7,12.5,32.2,5.3,
Panik, Joe,2016,26,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.314,.693,.261,.403,.300,.325,.337,.141,.287,.318,.263,.289,-0.022,-0.024,-0.025,86.1,12.1,32.5,4.7,
Pillar, Kevin,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,.301,.677,.266,.367,.295,.295,.304,.099,.326,.327,.317,.318,.000,.009,.000,86.2,10.4,28.0,3.0,
Ramirez, Jose,2016,24,565,618,176,116,46,3,11,62,44,10.0,7.1,.312,.462,.362,.824,.290,.418,.355,.335,.345,.125,.367,.343,.347,.325,.022,.044,.020,88.0,12.9,35.4,3.0,
Russell, Addison,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,.321,.738,.241,.420,.316,.322,.324,.177,.366,.374,.316,.320,-0.003,-0.003,-0.006,87.2,15.2,32.3,9.3,
Seager, Corey,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,.365,.877,.304,.519,.372,.378,.363,.212,.438,.446,.389,.385,.004,-0.007,-0.006,91.0,10.2,37.9,8.3,
Mazara, Nomar,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,.320,.739,.261,.425,.318,.326,.320,.161,.365,.375,.333,.333,.005,-0.006,-0.008,88.0,8.4,32.6,6.8,
Garcia, Adonis,2016,31,532,563,145,102,29,0,14,93,24,16.5,4.3,.273,.406,.311,.717,.288,.429,.308,.328,.326,.137,.350,.376,.330,.349,-0.015,-0.023,-0.020,89.0,7.9,30.5,5.2,
Correa, Carlos,2016,22,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.451,.361,.811,.289,.481,.349,.370,.374,.189,.401,.432,.358,.379,-0.015,-0.030,-0.021,91.0,6.9,33.6,7.7,
Tomas, Yasmany,2016,26,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.508,.313,.820,.280,.494,.345,.349,.321,.212,.439,.445,.365,.377,-0.008,.014,-0.004,90.6,9.8,33.9,10.6,
Hunter, Torii,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,.236,.375,.304,.291,.290,.139,.343,.326,.297,.294,.004,.034,.013,88.1,10.1,28.5,5.0,
Ortiz, David,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,.303,.615,.379,.416,.388,.312,.417,.468,.326,.365,-0.030,-0.062,-0.037,92.9,15.6,35.1,13.1,
Rodriguez, Alex,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,.249,.493,.361,.363,.356,.243,.424,.428,.340,.340,.001,-0.007,-0.002,91.3,12.1,31.7,10.9,
Ramirez, Aramis,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,.249,.412,.309,.307,.301,.162,.329,.327,.284,.289,-0.003,.011,.002,87.4,15.8,34.5,5.6,
Beltre, Adrian,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,.303,.491,.337,.364,.353,.186,.352,.385,.320,.342,-0.016,-0.038,-0.027,89.5,12.8,36.1,5.5,
Beltran, Carlos,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,.281,.453,.346,.347,.345,.171,.381,.382,.331,.341,-0.005,.018,-0.001,90.6,15.4,34.3,5.8,
Rollins, Jimmy,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,.232,.332,.283,.279,.293,.100,.298,.293,.269,.280,-0.008,.026,.004,84.5,14.8,32.3,2.5,
Pujols, Albert,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,.271,.486,.333,.347,.332,.213,.347,.365,.276,.307,-0.027,-0.006,-0.014,90.6,13.8,29.6,7.9,
Byrd, Marlon,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,.244,.434,.317,.309,.288,.188,.410,.400,.342,.339,.003,.019,.008,86.4,11.8,35.2,8.5,
Mauer, Joe,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,.282,.430,.310,.340,.356,.146,.339,.378,.324,.348,-0.017,-0.050,-0.030,89.0,3.7,33.3,3.7,
Cabrera, Miguel,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,.326,.596,.413,.431,.431,.268,.459,.484,.415,.402,.012,-0.062,-0.018,93.6,12.3,36.4,10.6,
Gonzalez, Adrian,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,.282,.500,.354,.365,.358,.217,.393,.408,.336,.347,-0.007,-0.020,-0.011,88.6,14.0,41.3,8.1,
Phillips, Brandon,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,.294,.390,.315,.316,.328,.095,.335,.336,.331,.331,.000,.005,-0.001,86.0,10.2,32.8,2.3,
Reyes, Jose,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,.257,.310,.300,.272,.296,.052,.321,.286,.313,.296,.017,.068,.028,83.1,11.5,28.5,0.2,
Peralta, Jhonny,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,.273,.431,.322,.331,.334,.158,.360,.372,.335,.335,.002,-0.020,-0.009,88.1,12.9,36.5,5.1,
Choo, Shin-Soo,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,.261,.453,.365,.359,.365,.191,.423,.414,.370,.356,.015,.010,.006,90.4,7.3,34.2,8.7,
Molina, Yadier,2015,33,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,.252,.344,.287,.281,.295,.088,.299,.291,.301,.283,.018,.006,.006,86.3,10.0,33.0,2.3,
Fielder, Prince,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,.280,.458,.360,.349,.358,.177,.382,.367,.353,.326,.025,.005,.011,90.8,9.8,29.6,6.4,
Cano, Robinson,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,.296,.472,.335,.352,.344,.175,.376,.397,.344,.356,-0.009,-0.026,-0.017,91.0,5.6,33.2,7.1,
Encarnacion, Edwin,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,.276,.540,.391,.387,.374,.263,.424,.418,.332,.335,.001,.017,.004,90.2,16.8,32.0,10.7,
Howard, Ryan,2015,36,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,.269,.515,.308,.354,.315,.245,.401,.470,.322,.380,-0.040,-0.072,-0.046,91.2,14.6,42.8,11.7,
Bautista, Jose,2015,35,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,.913,.260,.509,.388,.384,.386,.249,.405,.398,.306,.320,-0.010,.027,.004,92.0,16.7,30.3,12.6,
Jones, Adam,2015,30,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,.782,.285,.492,.334,.347,.323,.206,.387,.404,.329,.348,-0.016,-0.018,-0.013,87.9,11.2,27.7,9.2,
Aybar, Erick,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.298,.636,.292,.362,.280,.303,.324,.069,.297,.324,.304,.332,-0.022,-0.024,-0.023,83.1,4.1,31.3,0.9,
Martin, Russell,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,.787,.241,.417,.340,.333,.334,.175,.384,.373,.312,.318,-0.001,.041,.007,88.7,9.0,26.8,8.2,
Granderson, Curtis,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,.821,.265,.466,.357,.363,.371,.200,.408,.419,.346,.359,-0.006,-0.009,-0.006,89.3,18.1,40.9,8.3,
Pagan, Angel,2015,34,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,.635,.265,.345,.280,.291,.307,.077,.309,.323,.315,.320,-0.003,-0.012,-0.011,86.3,11.1,34.6,0.9,
