id,full_name,mlb_played_last,player_type
640462,A. J. Puk,2019,NA
346857,Nick Punto,2014,Batter
453515,David Purcey,2013,Pitcher
545357,Matt Purke,2016,Pitcher
446367,Luke Putkonen,2014,Pitcher
474029,Zach Putnam,2017,Pitcher
407816,J. J. Putz,2014,Pitcher
534812,Kevin Quackenbush,2018,Pitcher
430589,Chad Qualls,2017,Pitcher
615698,Cal Quantrill,2019,NA
435041,Carlos Quentin,2014,Batter
578570,Juniel Querecuto,2016,Batter
650671,Jose Quijada,2019,NA
425477,Robb Quinlan,2010,Batter
596451,Roman Quinn,2019,Batter
500779,Jose Quintana,2019,Pitcher
435560,Omar Quintanilla,2014,Batter
279827,Humberto Quintero,2014,Batter
425565,Guillermo Quiroz,2014,Batter
430958,Mike Rabelo,2008,Batter
430605,Ryan Raburn,2017,Batter
663432,Tanner Rainey,2019,Pitcher
548384,Brooks Raley,2013,Pitcher
493351,Alexei Ramírez,2016,NA
133380,Aramis Ramirez,2015,Batter
570702,Carlos Ramirez,2018,Pitcher
469735,Edwar Ramirez,2010,Pitcher
430579,Elizardo Ramirez,2008,Pitcher
468517,Elvin Ramirez,2012,Pitcher
541640,Erasmo Ramirez,2019,Pitcher
434670,Hanley Ramirez,2019,Batter
623912,Harold Ramirez,2019,NA
400141,Horacio Ramirez,2011,Pitcher
500724,J. C. Ramirez,2019,Pitcher
542432,Jose Ramirez,2018,Batter
608070,Jose Ramirez,2019,Batter
120903,Manny Ramirez,2011,Batter
445615,Max Ramirez,2010,Batter
519166,Neil Ramirez,2019,Pitcher
598286,Nick Ramirez,2019,NA
598287,Noe Ramirez,2019,Pitcher
459371,Ramon Ramirez,2009,Pitcher
430673,Ramon Ramirez,2014,Pitcher
457133,Wilkin Ramirez,2013,Batter
606162,Yefry Ramirez,2019,Pitcher
573109,AJ Ramos,2018,Pitcher
459987,Cesar Ramos,2016,Pitcher
591693,Edubray Ramos,2019,Pitcher
467092,Wilson Ramos,2019,Batter
543677,Matt Ramsey,2019,NA
519168,Anthony Ranaudo,2016,Pitcher
285068,Cody Ransom,2013,Batter
449060,Clay Rapada,2013,Pitcher
458675,Colby Rasmus,2018,Batter
474284,Cory Rasmus,2016,Pitcher
519169,Rob Rasmussen,2015,Pitcher
434480,Darrell Rasner,2008,Pitcher
400010,Jon Rauch,2013,Pitcher
592660,Rangel Ravelo,2019,NA
502051,Josh Ravin,2018,Pitcher
444884,Chris Ray,2011,Pitcher
592662,Robbie Ray,2019,Pitcher
459988,Robert Ray,2010,Pitcher
489231,John Raynor,2010,Batter
607067,Colin Rea,2016,Pitcher
600466,Raudy Read,2019,Batter
592663,J. T. Realmuto,2019,Batter
595371,Chris Rearick,2015,Pitcher
489232,Anthony Recker,2017,Batter
502210,Josh Reddick,2019,Batter
400062,Tim Redding,2009,Pitcher
150230,Mark Redman,2008,Pitcher
133226,Mike Redmond,2010,Batter
445170,Todd Redmond,2015,Pitcher
607223,A. J. Reed,2019,Batter
592665,Addison Reed,2018,Pitcher
607068,Chris Reed,2015,Pitcher
642003,Cody Reed,2019,Pitcher
519175,Evan Reed,2014,Pitcher
430598,Jeremy Reed,2011,Batter
605439,Michael Reed,2019,Batter
608701,Rob Refsnyder,2018,Batter
461862,Steven Register,2009,Pitcher
474256,Ryan Reid,2013,Pitcher
656887,Sean Reid-Foley,2019,Pitcher
460099,Nolan Reimold,2016,Batter
448656,Chad Reineke,2011,Pitcher
595373,Jack Reinheimer,2018,Batter
643617,Zac Reininger,2019,Pitcher
573113,Tony Renda,2018,Batter
543685,Anthony Rendon,2019,Batter
592669,Hunter Renfroe,2019,Batter
650859,Luis Rengifo,2019,NA
121074,Edgar Renteria,2011,Batter
434705,Jason Repko,2012,Batter
434592,Chris Resop,2013,Pitcher
519184,Ben Revere,2017,Batter
121099,Alberto Reyes,2008,Pitcher
621052,Alex Reyes,2019,Pitcher
435039,Anthony Reyes,2009,Pitcher
469040,Argenis Reyes,2009,Batter
121096,Dennys Reyes,2011,Pitcher
614177,Franmil Reyes,2019,Batter
622103,Gerardo Reyes,2019,NA
660875,Jesus Reyes,2018,Pitcher
457456,Jo-Jo Reyes,2016,Pitcher
408314,Jose Reyes,2018,Batter
622569,Pablo Reyes,2019,Batter
622682,Victor Reyes,2019,Batter
668804,Bryan Reynolds,2019,NA
453353,Greg Reynolds,2013,Pitcher
448602,Mark Reynolds,2019,Batter
519186,Matt Reynolds,2016,Pitcher
608703,Matt Reynolds,2018,Pitcher
642008,Jacob Rhame,2019,Pitcher
121125,Arthur Rhodes,2011,Pitcher
489242,Will Rhymes,2012,Batter
446488,Scott Rice,2014,Pitcher
462950,Danny Richar,2009,Batter
276537,Chris Richard,2009,Batter
453385,Clayton Richard,2019,Pitcher
572070,Garrett Richards,2019,Pitcher
670950,Trevor Richards,2019,Pitcher
460322,Antoan Richardson,2014,Batter
450580,Dustin Richardson,2010,Pitcher
459323,Kevin Richardson,2009,Batter
446341,Scott Richmond,2012,Pitcher
572073,Joey Rickard,2019,Batter
595375,JT Riddle,2019,Batter
455047,Jeff Ridgway,2008,Pitcher
592677,C. J. Riefenhauser,2015,Pitcher
516589,Andre Rienzo,2015,Pitcher
457493,Shawn Riggans,2009,Batter
663586,Austin Riley,2019,NA
346799,Juan Rincon,2010,Pitcher
121215,Ricardo Rincon,2008,Pitcher
429721,Royce Ring,2010,Pitcher
425567,Alex Rios,2015,Batter
621458,Edwin Rios,2019,NA
605441,Yacksel Rios,2019,Pitcher
228594,David Riske,2010,Pitcher
276372,Luis Rivas,2008,Batter
407487,Juan Rivera,2012,Batter
121250,Mariano Rivera,2013,Pitcher
407576,Mike Rivera,2011,Batter
425784,Rene Rivera,2019,Batter
346800,Saul Rivera,2010,Pitcher
608061,T. J. Rivera,2017,Batter
592680,Yadiel Rivera,2019,Batter
491640,Carlos Rivero,2014,Batter
519203,Anthony Rizzo,2019,Batter
543698,Donn Roach,2016,Pitcher
543699,Tanner Roark,2019,Pitcher
406878,Brian Roberts,2014,Batter
150353,Dave Roberts,2008,Batter
594977,Kenny Roberts,2015,Pitcher
440251,Ryan Roberts,2014,Batter
452075,Connor Robertson,2008,Pitcher
543706,Dan Robertson,2017,Batter
621002,Daniel Robertson,2019,Batter
502085,David Robertson,2019,Pitcher
425146,Nate Robertson,2010,Pitcher
502356,Tyler Robertson,2013,Pitcher
460101,Chris Robinson,2013,Batter
519208,Clint Robinson,2016,Batter
501961,Derrick Robinson,2013,Batter
592685,Drew Robinson,2019,Batter
453203,Shane Robinson,2018,Batter
477054,Trayvon Robinson,2012,Batter
570663,Hansel Robles,2019,Pitcher
500909,Mauricio Robles,2013,Pitcher
645302,Victor Robles,2019,Batter
572086,Brady Rodgers,2019,Pitcher
663898,Brendan Rodgers,2019,NA
407845,Fernando Rodney,2019,Pitcher
607074,Carlos Rodon,2019,Pitcher
121347,Alex Rodriguez,2016,Batter
444553,Aneury Rodriguez,2012,Pitcher
605446,Dereck Rodriguez,2019,Pitcher
453256,Eddy Rodriguez,2012,Pitcher
593958,Eduardo Rodriguez,2019,Pitcher
451775,Fernando Rodriguez,2016,Pitcher
408061,Francisco Rodriguez,2017,Pitcher
477557,Francisco Rodriguez,2011,Pitcher
457517,Guilder Rodriguez,2014,Batter
276534,Guillermo Rodriguez,2009,Batter
514719,Henry Rodriguez,2013,Batter
469159,Henry Rodriguez,2014,Batter
121358,Ivan Rodriguez,2011,Batter
622446,Jefry Rodriguez,2019,Pitcher
570257,Joely Rodriguez,2017,Pitcher
642578,Jose Rodriguez,2019,Batter
446044,Josh Rodriguez,2011,Batter
425904,Luis Rodriguez,2011,Batter
572089,Paco Rodriguez,2015,Pitcher
444126,Rafael Rodriguez,2010,Pitcher
600965,Ricardo Rodriguez,2018,Pitcher
593144,Richard Rodriguez,2019,Pitcher
500135,Ronny Rodriguez,2019,Batter
446481,Sean Rodriguez,2019,Batter
434643,Wandy Rodriguez,2015,Pitcher
516853,Wilking Rodriguez,2014,Pitcher
550298,Yorman Rodriguez,2014,Batter
475054,Chaz Roe,2019,Pitcher
502158,Josh Roenicke,2013,Pitcher
469134,Esmil Rogers,2015,Pitcher
668670,Jake Rogers,2019,NA
595386,Jason Rogers,2016,Batter
642028,Josh Rogers,2019,Pitcher
121386,Kenny Rogers,2008,Pitcher
449161,Mark Rogers,2012,Pitcher
573124,Taylor Rogers,2019,Pitcher
643511,Tyler Rogers,2019,NA
489262,Ryan Rohlinger,2011,Batter
668942,Josh Rojas,2019,NA
500743,Miguel Rojas,2019,Batter
121409,Scott Rolen,2012,Batter
543716,David Rollins,2016,Pitcher
276519,Jimmy Rollins,2016,Batter
457449,Jamie Romak,2015,Batter
605447,Jordan Romano,2019,NA
607219,Sal Romano,2019,Pitcher
464900,Alex Romero,2009,Batter
544836,Enny Romero,2018,Pitcher
622864,Fernando Romero,2019,Pitcher
240694,J. C. Romero,2012,Pitcher
462962,Niuman Romero,2010,Batter
460069,Ricky Romero,2013,Pitcher
552662,Stefen Romero,2016,Batter
461865,Andrew Romine,2018,Batter
519222,Austin Romine,2019,Batter
489265,Sergio Romo,2019,Pitcher
541652,Bruce Rondon,2018,Pitcher
444468,Hector Rondon,2019,Pitcher
504083,Jorge Rondon,2016,Pitcher
602922,Jose Rondon,2019,Batter
650738,Adonis Rosa,2019,NA
460349,Carlos Rosa,2010,Pitcher
489267,Adam Rosales,2018,Batter
449820,Leo Rosales,2010,Pitcher
451705,Alberto Rosario,2017,Batter
642708,Amed Rosario,2019,Batter
592696,Eddie Rosario,2019,Batter
600968,Randy Rosario,2019,Pitcher
466459,Sandy Rosario,2013,Pitcher
501647,Wilin Rosario,2015,Batter
543725,B. J. Rosenberg,2014,Pitcher
572096,Trevor Rosenthal,2019,Pitcher
519229,Seth Rosin,2015,Pitcher
425496,Cody Ross,2015,Batter
424325,David Ross,2016,Batter
605452,Joe Ross,2019,Pitcher
543726,Robbie Ross,2017,Pitcher
475115,Tyson Ross,2019,Pitcher
573127,Zac Rosscup,2019,Pitcher
607706,Michael Roth,2016,Pitcher
457130,Vinny Rottino,2012,Batter
400023,Aaron Rowand,2011,Batter
594985,Ben Rowen,2016,Pitcher
434884,Ryan Rowland-Smith,2014,Pitcher
635903,Chris Rowley,2018,Pitcher
607387,Ryan Rua,2018,Batter
607968,Drew Rucinski,2018,Pitcher
573131,Darin Ruf,2016,Batter
592704,Chance Ruffin,2013,Pitcher
448605,Justin Ruggiano,2017,Batter
434563,Carlos Ruiz,2017,Batter
614179,Jose Ruiz,2019,Pitcher
457859,Randy Ruiz,2010,Batter
547004,Rio Ruiz,2019,Batter
592705,Nick Rumbelow,2019,Pitcher
457858,Rich Rundles,2009,Pitcher
502130,Dan Runzler,2017,Pitcher
434666,Josh Rupe,2011,Pitcher
519237,Cameron Rupp,2017,Batter
121556,Glendon Rusch,2009,Pitcher
543734,Chris Rusin,2019,Pitcher
452240,Adam Russell,2011,Pitcher
608365,Addison Russell,2019,Batter
460701,James Russell,2016,Pitcher
501835,Kevin Russo,2010,Batter
592710,Josh Rutledge,2017,Batter
489277,Rusty Ryal,2010,Batter
124805,B. J. Ryan,2009,Pitcher
453895,Brendan Ryan,2016,Batter
448767,Dusty Ryan,2009,Batter
594986,Kyle Ryan,2019,Pitcher
408050,Mike Ryan,2010,Batter
547943,Hyun-Jin Ryu,2019,Pitcher
472490,Jae Kuk Ryu,2008,Pitcher
519240,Marc Rzepczynski,2018,Pitcher
424164,Kirk Saarloos,2008,Pitcher
282332,CC Sabathia,2019,Pitcher
455986,Mark Saccomanno,2008,Batter
452724,Billy Sadler,2009,Pitcher
594987,Casey Sadler,2019,Pitcher
455961,Ryan Sadowski,2009,Pitcher
592712,Connor Sadzeck,2019,Pitcher
493416,Takashi Saito,2012,Pitcher
573135,Tyler Saladino,2019,Batter
477569,Fernando Salas,2019,Pitcher
466838,Juan Salas,2008,Pitcher
434978,Marino Salas,2008,Pitcher
517593,Danny Salazar,2019,Pitcher
434625,Jeff Salazar,2009,Batter
400073,Oscar Salazar,2010,Batter
519242,Chris Sale,2019,Pitcher
449162,Angel Salome,2008,NA
457454,Jarrod Saltalamacchia,2018,Batter
502188,Jeff Samardzija,2019,Pitcher
460261,Clint Sammons,2009,Batter
592716,Adrian Sampson,2019,Pitcher
448200,Chris Sampson,2010,Pitcher
572102,Keyvius Sampson,2016,Pitcher
502253,Alex Sanabia,2013,Pitcher
430083,Brian Sanches,2012,Pitcher
592717,Aaron Sanchez,2019,Pitcher
506703,Adrian Sanchez,2019,Batter
447816,Angel Sanchez,2013,Batter
605795,Angel Sanchez,2017,Batter
434671,Anibal Sanchez,2019,Pitcher
570560,Carlos Sanchez,2019,Batter
400093,Duaner Sanchez,2009,Pitcher
500674,Eduardo Sanchez,2013,Pitcher
408108,Freddy Sanchez,2011,Batter
459991,Gaby Sanchez,2014,Batter
596142,Gary Sanchez,2019,Batter
516949,Hector Sanchez,2017,Batter
458008,Humberto Sanchez,2008,Pitcher
456043,Jonathan Sanchez,2013,Pitcher
454972,Romulo Sanchez,2010,Pitcher
506997,Tony Sanchez,2017,Batter
461866,Freddy Sandoval,2009,Batter
467055,Pablo Sandoval,2019,Batter
663776,Patrick Sandoval,2019,NA
543742,Jerry Sands,2016,Batter
490313,Amauri Sanit,2011,Pitcher
593934,Miguel Sano,2019,Batter
467793,Carlos Santana,2019,Batter
542454,Danny Santana,2019,Batter
642701,Dennis Santana,2019,Pitcher
570267,Domingo Santana,2019,Batter
650828,Edgar Santana,2018,Pitcher
429722,Ervin Santana,2019,Pitcher
276371,Johan Santana,2012,Pitcher
623993,Anthony Santander,2019,Batter
502327,Hector Santiago,2019,Pitcher
421124,Ramon Santiago,2014,Batter
608601,Luis Santos,2018,Pitcher
435408,Omir Santos,2013,Batter
435045,Sergio Santos,2015,Pitcher
543743,Dave Sappelt,2013,Batter
596143,Luis Sardinas,2018,Batter
400154,Dane Sardinha,2011,Batter
430610,Dennis Sarfate,2009,Pitcher
543744,Josh Satin,2014,Batter
434578,Joe Saunders,2014,Pitcher
459431,Michael Saunders,2017,Batter
599683,Warwick Saupold,2018,Pitcher
456045,Joe Savery,2014,Pitcher
444849,Jay Sborz,2010,Pitcher
622250,Josh Sborz,2019,NA
543746,Rob Scahill,2018,Pitcher
457384,Bobby Scales,2010,Batter
457788,Jordan Schafer,2015,Batter
502582,Logan Schafer,2016,Batter
594988,Scott Schebler,2019,Batter
489294,Tanner Scheppers,2017,Pitcher
453286,Max Scherzer,2019,Pitcher
435625,Nate Schierholtz,2014,Batter
572114,Ryan Schimpf,2018,Batter
519259,Daniel Schlereth,2012,Pitcher
459411,Travis Schlichting,2010,Pitcher
489295,Brian Schlitter,2019,Pitcher
534576,Gus Schlosser,2014,Pitcher
121834,Jason Schmidt,2009,Pitcher
520209,Konrad Schmidt,2012,Batter
150411,Brian Schneider,2012,Batter
150011,Scott Schoeneweis,2010,Pitcher
570731,Jonathan Schoop,2019,Batter
670167,John Schreiber,2019,NA
456744,Chris Schroder,2008,Pitcher
519263,A. J. Schugel,2017,Pitcher
544759,Bo Schultz,2016,Pitcher
621289,Jaime Schultz,2019,Pitcher
435401,Skip Schumaker,2015,Batter
572119,Patrick Schuster,2016,Pitcher
656941,Kyle Schwarber,2019,Batter
543754,Michael Schwimer,2012,Pitcher
643524,Frank Schwindel,2019,NA
452737,Chris Schwinden,2012,Pitcher
432928,Luke Scott,2013,Batter
582494,Robby Scott,2019,Pitcher
656945,Tanner Scott,2019,Pitcher
605463,Tayler Scott,2019,NA
519267,Evan Scribner,2017,Pitcher
644428,Troy Scribner,2018,Pitcher
489305,Xavier Scruggs,2016,Batter
340192,Marco Scutaro,2014,Batter
608369,Corey Seager,2019,Batter
572122,Kyle Seager,2019,Batter
121955,Rudy Seanez,2008,Pitcher
150144,Bobby Seay,2009,Pitcher
434629,Chris Seddon,2012,Pitcher
574847,Rob Segedin,2017,Batter
434564,Zack Segovia,2009,Pitcher
516416,Jean Segura,2019,Batter
451088,Justin Sellers,2014,Batter
572125,Sam Selman,2019,NA
592731,Steve Selsky,2017,Batter
543760,Marcus Semien,2019,Batter
622608,Antonio Senzatela,2019,Pitcher
669222,Nick Senzel,2019,NA
465015,Leyson Septimo,2012,Pitcher
443563,Alex Serrano,2008,Pitcher
463037,Atahualpa Severino,2011,Pitcher
622663,Luis Severino,2019,Pitcher
600474,Pedro Severino,2019,Batter
623149,Paul Sewald,2019,Pitcher
122027,Richie Sexson,2008,Batter
594992,Kevin Shackelford,2018,Pitcher
596101,Justin Shafer,2019,Pitcher
572128,Richie Shaffer,2016,Batter
543766,Bryan Shaw,2019,Pitcher
622046,Chris Shaw,2019,Batter
543768,Travis Shaw,2019,Batter
642067,Mike Shawaryn,2019,NA
434626,Ryan Shealy,2010,Batter
282656,Ben Sheets,2012,Pitcher
122111,Gary Sheffield,2009,Batter
656954,Justus Sheffield,2019,Pitcher
434579,Steven Shell,2009,Pitcher
430828,Chris Shelton,2009,Batter
605469,Chandler Shepherd,2019,NA
642073,James Sherfy,2019,NA
595411,Ryan Sherriff,2018,Pitcher
430941,George Sherrill,2012,Pitcher
448306,James Shields,2018,Pitcher
276912,Scot Shields,2010,Pitcher
640463,Braden Shipley,2018,Pitcher
533167,Matt Shoemaker,2019,Pitcher
431159,Kelly Shoppach,2013,Batter
122195,Brian Shouse,2009,Pitcher
592741,Chasen Shreve,2019,Pitcher
543776,JB Shuck,2019,Batter
543779,Kevin Siegrist,2017,Pitcher
642423,Magneuris Sierra,2019,Batter
501213,Moises Sierra,2018,Batter
400067,Carlos Silva,2010,Pitcher
477581,Walter Silva,2009,Pitcher
592743,Andrelton Simmons,2019,Batter
623406,Shae Simmons,2017,Pitcher
430580,Alfredo Simon,2016,Pitcher
608371,Lucas Sims,2019,Pitcher
572138,Jon Singleton,2015,Batter
446213,Brett Sinkbeil,2010,Pitcher
448609,Tony Sipp,2019,Pitcher
642082,Chance Sisco,2019,Batter
429713,Grady Sizemore,2015,Batter
502003,Scott Sizemore,2014,Batter
572140,Tyler Skaggs,2019,Pitcher
543788,Kyle Skipworth,2013,Batter
607215,Eric Skoglund,2019,Pitcher
605474,Matt Skole,2019,Batter
460104,Anthony Slama,2011,Pitcher
592753,Dan Slania,2017,Pitcher
460657,Doug Slaten,2012,Pitcher
596103,Austin Slater,2019,Batter
642083,Aaron Slegers,2019,Pitcher
451497,Brian Slocum,2008,Pitcher
458713,Kevin Slowey,2014,Pitcher
656970,Devin Smeltzer,2019,NA
544930,Blake Smith,2016,Pitcher
572143,Burch Smith,2019,Pitcher
592761,Caleb Smith,2019,Pitcher
605476,Carson Smith,2018,Pitcher
605477,Chad Smith,2015,Pitcher
627262,Chris Smith,2017,Batter
434672,Chris Smith,2017,Batter
642086,Dominic Smith,2019,Batter
622098,Drew Smith,2018,Pitcher
596105,Dwight Smith,2019,Batter
460105,Greg Smith,2010,Batter
607727,Jake Smith,2016,Pitcher
400136,Jason Smith,2009,Batter
501925,Joe Smith,2019,Batter
502136,Jordan Smith,2011,Pitcher
605479,Josh Smith,2019,Pitcher
595001,Josh Smith,2019,Pitcher
607345,Kevan Smith,2019,Batter
605480,Mallex Smith,2019,Batter
573166,Murphy Smith,2018,Pitcher
452234,Seth Smith,2017,Batter
642094,Tyler Smith,2017,Batter
519293,Will Smith,2019,Pitcher
669257,Will Smith,2019,Pitcher
475253,Justin Smoak,2019,Batter
519294,Josh Smoker,2018,Pitcher
519295,Jake Smolinski,2018,Batter
122477,John Smoltz,2009,Pitcher
592767,Drew Smyly,2019,Pitcher
605482,Cy Sneed,2019,NA
605483,Blake Snell,2019,Pitcher
430636,Ian Snell,2010,Pitcher
421684,Chris Snelling,2008,Batter
592769,D. J. Snelten,2018,Pitcher
501983,Travis Snider,2015,Batter
607087,Scott Snodgress,2014,Pitcher
122497,J. T. Snow,2008,Batter
430957,Brad Snyder,2014,Batter
474319,Brandon Snyder,2018,Batter
430965,Chris Snyder,2013,Batter
216897,Kyle Snyder,2008,Pitcher
656977,Chad Sobotka,2019,Pitcher
462515,Miguel Socolovich,2018,Pitcher
519299,Eric Sogard,2019,Batter
669256,Nick Solak,2019,NA
456781,Donovan Solano,2019,Batter
500207,Jhonatan Solano,2015,Batter
500208,Yangervis Solarte,2019,Batter
624585,Jorge Soler,2019,Batter
455378,Ali Solis,2014,Batter
519301,Sammy Solis,2018,Pitcher
643550,Layne Somsen,2016,Pitcher
458567,Andy Sonnanstine,2011,Pitcher
465657,Joakim Soria,2019,Pitcher
150093,Alfonso Soriano,2014,Batter
400089,Rafael Soriano,2015,Pitcher
647336,Mike Soroka,2019,Pitcher
624641,Edmundo Sosa,2019,Batter
464400,Henry Sosa,2011,Pitcher
407901,Jorge Sosa,2010,Pitcher
434567,Geovany Soto,2017,Batter
543803,Giovanni Soto,2015,Pitcher
642397,Gregory Soto,2019,NA
665742,Juan Soto,2019,Batter
519304,Neftali Soto,2014,Batter
519306,Steven Souza,2018,Batter
460265,Jeremy Sowers,2009,Pitcher
452655,Denard Span,2018,Batter
605486,Cory Spangenberg,2019,Batter
642098,Glenn Sparkman,2019,Pitcher
460621,Nate Spears,2012,Batter
642100,Gabe Speier,2019,NA
133221,Justin Speier,2009,Pitcher
434627,Ryan Speier,2009,Pitcher
446453,Levale Speigner,2008,Pitcher
543805,Josh Spence,2012,Pitcher
448676,Ryan Spilborghs,2011,Batter
543807,George Springer,2019,Batter
122620,Russ Springer,2010,Pitcher
605488,Jeffrey Springs,2019,Pitcher
543809,Zeke Spruill,2014,Pitcher
657766,Locke St. John,2019,NA
425833,Max St. Pierre,2010,Batter
122644,Matt Stairs,2011,Batter
607732,Jacob Stallings,2019,Batter
608715,Eric Stamets,2019,NA
489334,Craig Stammen,2019,Pitcher
592773,Ryne Stanek,2019,Pitcher
458094,Daniel Stange,2013,Pitcher
592774,Cody Stanley,2015,Batter
444839,Craig Stansberry,2009,Batter
519317,Giancarlo Stanton,2019,Batter
150128,Denny Stark,2009,Pitcher
605490,Bubba Starling,2019,NA
664054,Cody Stashak,2019,NA
595426,Brock Stassi,2017,Batter
545358,Max Stassi,2019,Batter
431162,Tim Stauffer,2015,Pitcher
622251,Josh Staumont,2019,NA
458036,Nick Stavinoha,2010,Batter
608716,Drew Steckenrider,2019,Pitcher
623451,Jackson Stephens,2018,Pitcher
596112,Robert Stephenson,2019,Pitcher
434886,Adam Stern,2010,Batter
449777,Mitch Stetter,2011,Pitcher
459999,Jeff Stevens,2011,Pitcher
664057,Andrew Stevenson,2019,Batter
592779,Brock Stewart,2019,Pitcher
455755,Chris Stewart,2018,Batter
621514,Christin Stewart,2019,Batter
621466,DJ Stewart,2019,Batter
456655,Ian Stewart,2014,Batter
640464,Kohl Stewart,2019,Pitcher
122784,Shannon Stewart,2008,Batter
543819,Zach Stewart,2012,Pitcher
502139,Josh Stinson,2014,Pitcher
592781,Matt Stites,2015,Pitcher
476594,Robert Stock,2019,Pitcher
430666,Phil Stockman,2008,Pitcher
425530,Brian Stokes,2010,Pitcher
502621,Tobi Stoner,2010,Pitcher
519322,Drew Storen,2017,Pitcher
493547,Mickey Storey,2013,Pitcher
596115,Trevor Story,2019,Batter
657770,Eric Stout,2018,Pitcher
621381,Matt Strahm,2019,Pitcher
573185,Dan Straily,2019,Pitcher
544931,Stephen Strasburg,2019,Pitcher
608717,Chris Stratton,2019,Pitcher
595005,Ryan Strausborger,2015,Batter
664702,Myles Straw,2019,Batter
434718,Huston Street,2017,Pitcher
519326,Hunter Strickland,2019,Pitcher
232994,Scott Strickland,2010,Pitcher
548389,Ross Stripling,2019,Pitcher
573186,Marcus Stroman,2019,Pitcher
467008,Pedro Strop,2019,Pitcher
453211,Drew Stubbs,2017,Batter
596117,Garrett Stubbs,2019,NA
445590,Eric Stults,2015,Pitcher
621385,Daniel Stumpf,2019,Pitcher
573188,Tyler Sturdevant,2016,Pitcher
122915,Tanyon Sturtze,2008,Pitcher
452741,Michael Stutes,2013,Pitcher
544150,Albert Suarez,2017,Pitcher
605498,Andrew Suarez,2019,Pitcher
553993,Eugenio Suarez,2019,Batter
660761,Jose Suarez,2019,NA
624133,Ranger Suarez,2019,Pitcher
491696,Jesus Sucre,2019,Batter
593833,Wander Suero,2019,Pitcher
430622,Cory Sullivan,2010,Batter
642121,Cole Sulser,2019,NA
122987,Jeff Suppan,2012,Pitcher
474668,Eric Surkamp,2016,Pitcher
572180,Andrew Susac,2018,Batter
519330,Steve Susdorf,2013,Batter
608718,Brent Suter,2019,Pitcher
450300,Drew Sutton,2012,Batter
400085,Ichiro Suzuki,2019,Batter
435559,Kurt Suzuki,2019,Batter
621020,Dansby Swanson,2019,Batter
657024,Erik Swanson,2019,NA
461872,Anthony Swarzak,2019,Pitcher
425789,Brian Sweeney,2010,Pitcher
572182,Darnell Sweeney,2018,Batter
123040,Mark Sweeney,2008,Batter
123041,Mike Sweeney,2010,Batter
435220,Ryan Sweeney,2014,Batter
596119,Blake Swihart,2019,Batter
449881,R. J. Swindle,2009,Pitcher
430897,Nick Swisher,2015,Batter
408304,Jon Switzer,2009,Pitcher
592789,Noah Syndergaard,2019,Pitcher
519333,Matt Szczur,2018,Batter
467798,Jose Tabata,2015,Batter
408039,So Taguchi,2009,Batter
607369,Travis Taijeron,2017,Batter
592791,Jameson Taillon,2019,Pitcher
538227,Hisanori Takahashi,2013,Pitcher
548092,Ken Takahashi,2009,Pitcher
452676,Mitch Talbot,2011,Pitcher
425226,Brian Tallet,2011,Pitcher
547887,Kensuke Tanaka,2013,Batter
547888,Masahiro Tanaka,2019,Pitcher
452237,Taylor Tankersley,2010,Pitcher
606132,Raimel Tapia,2019,Batter
605501,Stephen Tarpley,2019,Pitcher
502023,Travis Tartamella,2015,Batter
435620,Jack Taschner,2010,Pitcher
622253,Dillon Tate,2019,NA
599899,Yoshinori Tateyama,2012,Pitcher
665487,Fernando Tatis,2019,Batter
123107,Fernando Tatis,2010,Batter
461874,Craig Tatum,2011,Batter
457458,Ty Taubenheim,2008,Pitcher
643565,Mike Tauchman,2019,Batter
123118,Julian Tavarez,2009,Pitcher
570805,Oscar Taveras,2014,Batter
430838,Willy Taveras,2010,Batter
476531,Andrew Taylor,2012,Pitcher
607333,Beau Taylor,2019,Batter
664701,Ben Taylor,2018,Pitcher
621035,Chris Taylor,2019,Batter
501869,Graham Taylor,2009,Pitcher
657031,Josh Taylor,2019,NA
572191,Michael Taylor,2019,Batter
446345,Michael Taylor,2014,Batter
621438,Tyrone Taylor,2019,NA
547749,Junichi Tazawa,2018,Pitcher
501870,Everett Teaford,2015,Pitcher
460003,Taylor Teagarden,2015,Batter
433597,Mark Teahen,2011,Batter
527054,Julio Teheran,2019,Pitcher
407893,Mark Teixeira,2016,Batter
123173,Miguel Tejada,2013,Batter
514913,Ruben Tejada,2019,Batter
434565,Rob Tejeda,2011,Pitcher
493574,Blake Tekotte,2013,Batter
542513,Tomas Telis,2018,Batter
642133,Rowdy Tellez,2019,Batter
572193,Ryan Tepera,2019,Pitcher
519344,Nick Tepesch,2017,Pitcher
519345,Joey Terdoslavich,2015,Batter
444427,Kanekoa Texeira,2011,Pitcher
642136,Matt Thaiss,2019,NA
519346,Eric Thames,2019,Batter
407801,Marcus Thames,2011,Batter
491159,Joe Thatcher,2015,Pitcher
445612,Dale Thayer,2015,Pitcher
444135,Ryan Theriot,2012,Batter
592279,Jesen Therrien,2017,Pitcher
573204,Caleb Thielbar,2015,Pitcher
450303,Curtis Thigpen,2008,Batter
489365,Josh Thole,2016,Batter
346801,Brad Thomas,2011,Pitcher
460004,Clete Thomas,2013,Batter
123245,Frank Thomas,2008,Batter
621962,Ian Thomas,2015,Pitcher
476206,Justin Thomas,2012,Pitcher
657041,Lane Thomas,2019,NA
