id,full_name,mlb_played_last
621563,Joey Wendle,2019
599819,Andrew Werner,2012
150029,Jayson Werth,2017
519411,Matt West,2015
476811,Sean West,2010
150414,Jake Westbrook,2013
547007,Robert Whalen,2018
235095,Dan Wheeler,2012
605528,Jason Wheeler,2017
572253,Ryan Wheeler,2014
554430,Zach Wheeler,2019
519412,Zelous Wheeler,2014
460128,Kevin Whelan,2014
452217,Wes Whisler,2009
502229,Alex White,2012
450321,Bill White,2008
457461,Sean White,2010
643603,Tyler White,2019
444882,Josh Whitesell,2009
434630,Eli Whiteside,2014
595032,Chase Whitley,2018
592858,Rowan Wick,2019
623364,Brad Wieck,2019
543921,Joe Wieland,2016
446308,Matt Wieters,2019
421064,Ty Wigginton,2013
452666,Tom Wilhelmsen,2017
573244,Adam Wilk,2017
658792,Aaron Wilkerson,2019
150415,Brad Wilkerson,2008
592859,Stevie Wilkerson,2019
519421,Andy Wilkins,2016
657117,Austen Williams,2019
642207,Devin Williams,2019
519425,Jackson Williams,2015
425532,Jerome Williams,2016
642211,Justin Williams,2018
592863,Mason Williams,2019
608384,Nick Williams,2019
430942,Randy Williams,2011
592865,Taylor Williams,2019
592866,Trevor Williams,2019
607776,Mac Williamson,2019
425545,Josh Willingham,2014
425883,Dontrelle Willis,2011
435065,Reggie Willits,2011
543935,Alex Wilson,2019
435064,Bobby Wilson,2019
451216,Brian Wilson,2014
669060,Bryse Wilson,2019
450351,C. J. Wilson,2015
333292,Jack Wilson,2012
425543,Josh Wilson,2015
458677,Justin Wilson,2019
444125,Mike Wilson,2011
592869,Tyler Wilson,2017
592872,Alex Wimmers,2017
622259,Trey Wingenter,2019
608385,Jesse Winker,2019
595465,Dan Winkler,2019
133160,Randy Winn,2010
621550,Patrick Wisdom,2019
276547,Dewayne Wise,2013
277184,Matt Wise,2008
605538,Matt Wisler,2019
519437,Chris Withrow,2016
621295,Nick Wittgren,2019
592879,Asher Wojciechowski,2019
150116,Randy Wolf,2015
448693,Ross Wolf,2013
430582,Brian Wolfe,2009
547172,Tony Wolters,2019
642221,Kean Wong,2019
543939,Kolten Wong,2019
622072,Alex Wood,2019
502028,Blake Wood,2018
457420,Brandon Wood,2011
621056,Hunter Wood,2019
133120,Jason Wood,2008
134268,Kerry Wood,2012
445971,Tim Wood,2011
475243,Travis Wood,2017
605540,Brandon Woodruff,2019
430646,Jake Woods,2008
218595,Chris Woodward,2011
543942,Rob Wooten,2015
519443,Brandon Workman,2019
474699,Vance Worley,2017
450312,Mark Worrell,2011
519445,Danny Worth,2016
642226,Matt Wotherspoon,2019
642229,Daniel Wright,2017
431151,David Wright,2018
124604,Jamey Wright,2014
657140,Kyle Wright,2019
605541,Mike Wright,2019
453214,Steven Wright,2019
449079,Wesley Wright,2015
430900,Michael Wuertz,2011
642851,Austin Wynns,2019
435158,Keiichi Yabu,2008
493161,Yasuhiko Yabuta,2009
642231,Jimmy Yacabonis,2019
657141,Jordan Yamamoto,2019
642232,Ryan Yarbrough,2019
642233,Eric Yardley,2019
573262,Mike Yastrzemski,2019
489446,Kirby Yates,2019
407884,Tyler Yates,2009
592885,Christian Yelich,2019
593679,Gabriel Ynoa,2019
660623,Huascar Ynoa,2019
573589,Michael Ynoa,2017
501255,Rafael Ynoa,2016
425903,Kevin Youkilis,2013
622065,Alex Young,2019
432934,Chris Young,2017
455759,Chris Young,2018
430321,Delmon Young,2015
434704,Delwyn Young,2010
124693,Dmitri Young,2008
458913,Eric Young,2018
457568,Matt Young,2012
276545,Michael Young,2013
572283,Madison Younginer,2016
657145,Mark Zagunis,2019
489448,Mike Zagurski,2018
407296,Carlos Zambrano,2012
623354,Daniel Zamora,2019
642239,Rob Zastryzny,2018
124748,Gregg Zaun,2010
501826,Clay Zavada,2009
664874,Seby Zavala,2019
453368,Lance Zawadzki,2010
473646,Josh Zeid,2014
643615,T. J. Zeuch,2019
446899,Brad Ziegler,2018
605548,Bradley Zimmer,2019
622092,Kyle Zimmer,2019
475582,Ryan Zimmerman,2019
519455,Jordan Zimmermann,2019
468402,Charlie Zink,2008
217096,Barry Zito,2015
450314,Ben Zobrist,2019
451491,Joel Zumaya,2010
572287,Mike Zunino,2019
543964,Tony Zych,2017
